25.151999999999973 0 3.6459999999999684 1 21.42399999999999 2 0.08200000000000006 0 327 334 303; 1 298 291 265 260 209 207 183 108 158 128 176 252 212 51 132 3; 2 ;
26.413999999999916 0 3.67599999999997 1 22.613999999999972 2 0.12400000000000008 0 327 334 303; 1 298 291 265 260 209 207 183 108 158 128 176 252 212 51 3 132 169; 2 ;
27.93999999999994 0 3.6599999999999673 1 24.113999999999955 2 0.16600000000000012 0 327 334 303; 1 298 291 265 260 209 207 183 108 158 286 176 252 212 51 3 132 169 274; 2 ;
29.059999999999917 0 3.647999999999969 1 25.25999999999996 2 0.1520000000000001 0 303 327 334; 1 286 265 260 51 207 183 169 158 291 3 176 252 298 108 132 274 209 212 163; 2 ;
29.999999999999968 0 3.6439999999999686 1 26.227999999999962 2 0.12800000000000009 0 303 334 424; 1 292 265 247 260 51 207 183 169 158 291 3 176 252 298 108 132 274 209 212 163; 2 ;
31.60599999999997 0 3.6139999999999706 1 27.879999999999935 2 0.11200000000000007 0 303 383 424; 1 292 265 247 260 207 183 169 158 291 3 176 252 298 180 108 132 274 209 212 153 34; 2 ;
32.81199999999998 0 4.725999999999978 1 26.91599999999996 2 1.1700000000000008 0 303 327 383 424; 1 292 265 260 207 183 169 158 291 3 176 252 298 180 108 132 274 209 212 153 34; 2 477;
34.14200000000002 0 3.795999999999969 1 29.133999999999958 2 1.2120000000000009 0 327 383 424; 1 268 292 265 76 207 183 169 158 291 3 176 252 298 180 108 132 274 12 212 153 34 81; 2 477;
35.27 0 3.8999999999999706 1 30.145999999999965 2 1.2240000000000009 0 327 383 424; 1 268 292 265 76 207 13 169 158 291 3 176 252 298 180 108 132 274 12 212 153 34 54 213; 2 477;
36.21200000000004 0 4.9919999999999725 1 28.83799999999995 2 2.381999999999997 0 327 383 384 424; 1 268 292 265 76 207 13 169 158 291 3 176 298 280 108 132 274 12 212 153 34 54 89; 2 477 465;
37.39600000000006 0 4.965999999999972 1 30.109999999999975 2 2.3199999999999985 0 327 383 424 384; 1 153 265 76 207 54 169 158 291 3 176 89 180 108 132 274 12 212 268 34 298 13 292 289; 2 465 477;
39.182000000000016 0 4.887999999999975 1 31.909999999999993 2 2.383999999999997 0 327 383 424 384; 1 153 265 76 207 54 169 158 291 3 26 89 180 108 132 274 12 212 268 34 298 13 292 289 248; 2 483 477;
40.48600000000002 0 4.945999999999974 1 33.208000000000006 2 2.3319999999999963 0 327 383 424 384; 1 153 265 76 207 54 169 158 291 3 176 89 180 108 132 274 12 212 268 34 298 11 13 292 289 248; 2 483 458;
41.34400000000002 0 4.963999999999971 1 34.039999999999985 2 2.339999999999999 0 327 383 424 384; 1 153 265 76 207 54 169 158 291 3 176 89 180 108 132 274 12 212 268 34 298 11 13 292 289 248 145; 2 483 458;
42.94799999999999 0 5.025999999999975 1 35.50400000000001 2 2.4179999999999957 0 327 383 317 384; 1 153 173 76 207 54 169 158 291 3 176 89 180 108 132 274 12 212 268 34 298 11 13 286 289 248 145 106; 2 483 458;
44.280000000000015 0 3.9539999999999713 1 37.888000000000005 2 2.437999999999997 0 327 317 384; 1 153 173 76 51 207 54 169 158 291 3 176 89 180 108 132 274 12 212 268 34 298 11 13 286 289 248 145 106 287; 2 483 458;
45.72800000000002 0 3.939999999999971 1 39.34600000000005 2 2.4419999999999957 0 327 317 384; 1 153 173 76 51 207 54 169 158 291 3 176 213 180 108 132 274 12 212 268 34 298 11 13 286 289 248 145 106 287 89; 2 483 458;
46.83399999999996 0 3.9359999999999706 1 39.362000000000016 2 3.5359999999999685 0 317 384 327; 1 153 173 76 51 207 54 169 158 291 3 176 213 180 108 132 274 12 212 268 34 298 11 13 286 289 248 145 106 287 89; 2 483 455 458;
48.03599999999999 0 3.9639999999999698 1 40.53400000000001 2 3.5379999999999705 0 317 384 327; 1 153 173 182 51 207 54 169 158 291 3 176 213 180 108 13 274 12 212 268 34 298 11 183 286 289 248 145 106 287 89 132; 2 483 455 458;
49.003999999999955 0 4.095999999999972 1 41.376000000000026 2 3.531999999999968 0 384 327 370; 1 153 173 182 51 207 54 169 158 291 3 176 266 213 180 108 13 274 12 212 268 34 298 11 183 286 289 89 106 145 132 287 248; 2 483 455 458;
49.97399999999989 0 4.015999999999971 1 41.38000000000004 2 4.577999999999979 0 384 327 324; 1 153 173 182 51 54 169 158 291 3 176 266 213 180 108 13 274 12 212 268 34 298 11 183 286 289 89 106 145 132 287 248 91; 2 483 455 428 458;
51.17399999999991 0 4.015999999999972 1 42.49200000000007 2 4.665999999999978 0 384 327 324; 1 153 173 182 51 54 169 158 291 3 176 266 213 180 108 13 274 12 212 268 34 298 11 183 286 289 145 89 106 132 287 248 91 159; 2 483 455 428 458;
